Date,Customer,Product,Quantity,Unit Price,Total,Region
2024-02-29,	John Smith,SMART WATCH,3,299.99,899.97,North
2024-03-29,,Mouse,20,29.99,599.80,Central
2024-09-07,Ivan Jones,Keyboard,8,79.99,639.92,	West
2024-10-31,,Tablet,15,449.99,6749.85,West
2024-10-20,Penny Quinn,Speaker,16,199.99,3199.84,West
2024-12-09,Emma Foster,Tablet,16,449.99,7199.84,South
2024-03-07,Edward Frank,Laptop,17,999.99,16999.83,East
2024-08-01,Frank Grant,SSD Drive,11,119.99,1319.89,west
2024-06-03,Penny Quinn,Printer,3,249.99,749.97,North
2024-09-17,Xavier  Young,Keyboard,20,79.99,1599.80,West
2024-02-12,HELEN IVY,Laptop,,999.99,,
2024-11-29,Ivan Jones,Power Bank,14,49.99,699.86,Central
2024-07-15,Yolanda Zane,Smart Watch,2,299.99,599.98,West
2024-12-03,Victor Wang,SSD Drive,5,119.99,599.95,	Central
2024-08-09,Alice Brown,Power Bank,12,49.99,599.88,West
2024-03-14,Rachel Stone,   Router,19,129.99,2469.81,South
2024-09-08,Kevin Lee,Speaker,10,199.99,1999.90,Central
2024-08-02,Quinn Reed,Laptop   ,,999.99,,WEST
2024-09-23,Wendy Xu,Power Bank,6,49.99,299.94,East
2024-10-04,JOHN SMITH,Mouse,,29.99,,North
2024-11-17,Penny Quinn,smart watch,6,299.99,1799.94,Central
2024-07-05,Uma Vance,USB Hub,9,39.99,359.91,eAsT
2024-08-18,oScAr pRiCe,Mouse,20,29.99,599.80,East
2024-09-05,	Mia Nguyen,Router,9,129.99,1169.91,Central
2024-02-26,Sam Turner,SSD Drive,20,119.99,2399.80,East
2024-11-11,Xavier Young,Monitor,20,299.99,5999.80,North
2024-01-26,Grace Harris,Power Bank,16,49.99,799.84,North
2024-03-19,Ivan Jones,Power Bank,2,49.99,99.98,Central
2024-09-22,Nancy Owen,Mouse,6,29.99,179.94,South
2024-03-06,Rachel Stone,SSD Drive,7,119.99,839.93,North
2024-08-23,Kate Lopez,Speaker,9,199.99,1799.91,South
2024-11-15,,Tablet,20,449.99,8999.80,East
2024-10-09,Uma Vance,Printer,18,249.99,4499.82,North
2024-08-05,Quinn Reed,Speaker,,199.99,,West
2024-08-08,Henry Irving,tAbLeT,14,449.99,6299.86,North
2024-01-07,Ivan Jones,Phone,17,699,11883.00,East
2024-02-28,James Kelly,SSD Drive,14,119.99,1679.86,West
2024-05-25,laura miller,Monitor,11,299.99,3299.89,West
2024-02-02,Uma Vance,Mouse,5,29.99,149.95,North
2024-11-01,James Kelly,pHoNe,12,699,8388.00,Central
2024-07-22,Julia King,kEyBoArD,,79.99,,Central
2024-05-14,Xavier Young,Router,1,129.99,129.99,West
2024-08-18,Frank Grant,Printer,1,249.99,249.99,   West
2024-01-04,Mike Nelson,Phone,9,699,6291.00,Central
2024-12-23,Bob Wilson,Headphones,,149.99,,EAST
2024-06-19,   Alice Brown,SSD Drive,,119.99,,West
2024-04-09,Laura Miller,MOUSE,20,29.99,599.80,North
2024-09-24,Kevin Lee,kEyBoArD,4,79.99,319.96,Central
2024-08-03,   Yolanda Zane,uSb hUb,,39.99,,NORTH
2024-02-29,Mike Nelson,Tablet,14,449.99,6299.86,North
2024-06-12,Fiona Green,USB Hub,13,39.99,519.87,East
2024-09-26,Ivan Jones,USB Hub,15,39.99,599.85,North
2024-01-10,Kate Lopez,	PHONE,12,699,8388.00,North
2024-09-28,Kevin Lee,USB Hub,15,39.99,599.85,East
2024-10-04,Laura Miller,Smart Watch,9,299.99,2699.91,North
2024-05-05,Diana Evans,Router,11,129.99,1429.89,Central
2024-07-24,Edward Frank,  Power Bank  ,9,49.99,449.91,West
2024-01-09,Yolanda Zane,Printer,10,249.99,2499.90,West
2024-07-31,John Smith,,,249.99,,
2024-12-29,Grace Harris,Mouse,5,29.99,149.95,South
2024-01-29,Ivan Jones,Tablet,8,449.99,3599.92,West
2024-09-25,sam turner,Headphones,18,149.99,2699.82,North
2024-11-14,Fiona Green,LAPTOP,3,999.99,2999.97,Central
2024-04-11,Helen Ivy   ,Headphones,3,149.99,449.97,West
2024-12-13,Oscar Price,Smart Watch,13,299.99,3899.87,North
2024-12-03,Adam Baker,Power Bank,1,49.99,49.99,west
2024-02-10,,	Power Bank,13,49.99,649.87,West
2024-02-06,Emma Foster,SSD Drive,8,119.99,959.92,East
2024-03-17,Helen Ivy,Webcam,8,89.99,719.92,West
2024-09-07,Wendy Xu,Phone,9,699,6291.00,East
2024-11-09,George Hill,laptop,6,999.99,5999.94,West
2024-02-16,Chris Dean,Power Bank,19,49.99,949.81,West
2024-09-05,Mia Nguyen,	Phone,1,699,699.00,West
2024-09-02,   Julia King,Laptop,,999.99,,
2024-12-25,Wendy Xu,Mouse,13,29.99,389.87,South
2024-01-30,John Smith,Laptop,13,999.99,12999.87,Central
2024-12-09,Nancy Owen,Keyboard,11,79.99,879.89,South
2024-09-23,Betty Clark,   Laptop,11,999.99,10999.89,central
2024-09-14,,	Headphones,6,149.99,899.94,Central
2024-12-29,Kate Lopez,Tablet,1,449.99,449.99,East
2024-01-07,Quinn Reed,Router,,129.99,,South
2024-09-03,Julia King,Phone,2,699,1398.00,EAST
2024-01-26,Oscar Price,Headphones,,149.99,,west
2024-01-04,Kate Lopez,SSD Drive,7,119.99,839.93,SOUTH
2024-08-07,Leo Martin,Laptop,15,999.99,14999.85,East
2024-03-12,Sam Turner,Router,1,129.99,129.99,North
2024-07-14,David Ellis,Speaker,11,199.99,2199.89,Central
2024-04-12,Ivan Jones,   Speaker,18,199.99,3599.82,West
2024-01-23,Julia King,Webcam,6,89.99,539.94,West
2024-09-07,Edward Frank,Mouse,10,29.99,299.90,East
2024-08-19,Kevin Lee,Router,20,129.99,2599.80,South
2024-09-10,George Hill,Printer,1,249.99,249.99,West
2024-09-05,Yolanda Zane,Printer,6,249.99,1499.94,West
2024-12-20,Oscar Price,Monitor,17,299.99,5099.83,south
2024-06-20,Helen Ivy,	PoWeR BaNk,3,49.99,149.97,south
2024-09-15,John Smith,mOnItOr,8,299.99,2399.92,South
2024-06-19,,Keyboard,20,79.99,1599.80,East
2024-08-01,Leo Martin,Headphones,3,149.99,449.97,West
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-10-13,Laura Miller,SPEAKER,,199.99,,
2024-12-03,Oscar Price,Mouse,10,29.99,299.90,Central
2024-10-04,Rachel Stone,SSD Drive,,119.99,,East
2024-12-19,Julia King,Mouse,8,29.99,239.92,South
2024-07-14,James Kelly,Keyboard,11,79.99,879.89,wEsT
2024-04-16,Mary Johnson,Router,7,129.99,909.93,East
2024-06-18,Quinn Reed,Monitor,2,299.99,599.98,south
2024-09-12,	Betty Clark,Speaker,15,199.99,2999.85,Central
2024-12-05,James Kelly,Tablet,4,449.99,1799.96,West
2024-05-24,SAM TURNER,Keyboard,9,79.99,719.91,North
2024-09-20,Adam Baker,Webcam,6,89.99,539.94,South
2024-08-03,Laura Miller,Headphones,15,149.99,2249.85,East
2024-04-03,David Ellis,Router,15,129.99,1949.85,North
2024-03-20,George Hill,	Phone,10,699,6990.00,North
2024-08-04,Leo Martin,SSD Drive,4,119.99,479.96,Central
2024-08-06,Wendy Xu,Tablet,17,449.99,7649.83,East
2024-09-15,Chris Dean,Laptop,13,999.99,12999.87,West
2024-05-01,Uma Vance,Keyboard,2,79.99,159.98,West
2024-09-01,George Hill,Webcam,7,89.99,629.93,Central
2024-08-26,Diana Evans,Smart Watch,9,299.99,2699.91,West
2024-02-12,Bob Wilson,Tablet,6,449.99,2699.94,South
2024-10-15,George Hill,Headphones,14,149.99,2099.86,west
2024-09-19,Yolanda Zane,SSD Drive,6,119.99,719.94,Central
2024-05-04,Oscar Price,USB Hub,17,39.99,679.83,East
2024-05-15,John Smith,USB Hub,8,39.99,319.92,North
2024-03-30,Henry Irving,   Monitor,4,299.99,1199.96,East
2024-11-29,Betty Clark,monitor,13,299.99,3899.87,WEST
2024-07-11,James Kelly,,,89.99,,
2024-04-04,Frank Grant,Webcam,20,89.99,1799.80,North
2024-07-04,Rachel Stone,Webcam,8,89.99,719.92,Central
2024-07-12,Uma Vance,Smart Watch,17,299.99,5099.83,Central
2024-09-03,Uma Vance,Mouse,5,29.99,149.95,Central
2024-11-20,Rachel Stone,Power Bank,3,49.99,149.97,sOuTh
2024-08-09,Xavier Young,USB Hub,9,39.99,359.91,South
2024-04-03,Mike Nelson,Webcam,5,89.99,449.95,eAsT
2024-09-06,Mia Nguyen,  Phone  ,9,699,6291.00,West
2024-08-06,Bob Wilson,Power Bank,13,49.99,649.87,North
2024-04-01,Bob Wilson,Keyboard,4,79.99,319.96,North
2024-01-27,Diana Evans,SSD Drive,,119.99,,Central
2024-05-31,Quinn Reed,Laptop,5,999.99,4999.95,   North
2024-01-21,Grace Harris,Speaker,20,199.99,3999.80,Central
2024-05-09,	Tina Upton,Headphones,20,149.99,2999.80,South
2024-07-16,Sam Turner,   Tablet,8,449.99,3599.92,North
2024-01-10,Adam Baker,Laptop,3,999.99,2999.97,Central
2024-06-02,Yolanda Zane,printer,14,249.99,3499.86,Central
2024-02-06,Ivan Jones,Laptop,2,999.99,1999.98,East
2024-04-23,Nancy Owen,Printer,7,249.99,1749.93,North
2024-04-11,Iris Jackson,	Power Bank,12,49.99,599.88,East
2024-03-06,Alice Brown,	SSD DRIVE,4,119.99,479.96,Central
2024-06-11,Ivan Jones,Laptop,18,999.99,17999.82,West
2024-11-15,John Smith,Printer,10,249.99,2499.90,East
2024-12-02,Adam Baker,SSD Drive,1,119.99,119.99,Central
2024-03-15,Diana Evans,wEbCaM,10,89.99,899.90,Central
2024-07-17,Helen Ivy   ,Speaker,,199.99,,South
2024-12-13,David Ellis   ,Webcam,6,89.99,539.94,East
2024-06-10,Mike Nelson,Router,1,129.99,129.99,Central
2024-03-05,Sam Turner,  Webcam  ,16,89.99,1439.84,South
2024-05-25,Rachel Stone,SSD Drive,17,119.99,2039.83,West
2024-09-04,Mia Nguyen,Monitor,10,299.99,2999.90,SOUTH
2024-01-02,David Ellis,Tablet,2,449.99,899.98,South
2024-03-08,Emma Foster,Mouse,7,29.99,209.93,East
2024-12-09,Mike Nelson,USB Hub,8,39.99,319.92,West
2024-11-06,Helen Ivy,Router,20,129.99,2599.80,West
2024-02-23,Betty Clark,Phone,19,699,13281.00,West
2024-06-14,Leo Martin,Laptop,13,999.99,12999.87,West
2024-01-15,Adam Baker,Mouse,7,29.99,209.93,Central
2024-02-29,Oscar Price,Usb Hub,5,39.99,199.95,east
2024-01-03,Alice Brown,,,79.99,,
2024-05-19,Laura Miller,Speaker,9,199.99,1799.91,sOuTh
2024-10-04,Alice Brown,	SSD Drive,6,119.99,719.94,WEST
2024-12-20,Nancy Owen,Smart Watch,1,299.99,299.99,South
2024-12-03,Fiona Green,Headphones,18,149.99,2699.82,Central
2024-09-05,Grace Harris,SSD Drive,5,119.99,599.95,East
2024-10-02,George Hill,Phone,13,699,9087.00,North
2024-12-29,Leo Martin,Laptop,6,999.99,5999.94,South
2024-03-15,John Smith,Laptop,5,999.99,4999.95,East
2024-10-24,Kevin Lee,Router,15,129.99,1949.85,East
2024-05-25,Ivan Jones,mouse,18,29.99,539.82,West
2024-02-28,Kevin Lee,Tablet,8,449.99,3599.92,North
2024-08-13,Mike Nelson,Phone,8,699,5592.00,east
2024-07-27,,Tablet,12,449.99,5399.88,East
2024-06-10,David Ellis,Laptop,12,999.99,11999.88,North
2024-09-07,Fiona Green,Tablet,17,449.99,7649.83,Central
2024-09-28,Julia King,Laptop,19,999.99,18999.81,West
2024-05-18,Betty Clark,Headphones,20,149.99,2999.80,Central
2024-11-30,Kate Lopez   ,Phone,9,699,6291.00,West
2024-08-08,Grace Harris,Speaker,2,199.99,399.98,East
2024-05-29,Sam Turner,webcam,5,89.99,449.95,Central
2024-02-07,Mike Nelson,Speaker,20,199.99,3999.80,Central
2024-08-28,Iris Jackson,Router,12,129.99,1559.88,North
2024-08-01,  Ivan Jones  ,Keyboard,4,79.99,319.96,East
2024-02-21,Fiona Green,Headphones,2,149.99,299.98,East
2024-06-07,Fiona Green,Printer,19,249.99,4749.81,South
2024-04-23,Charlie Davis,Laptop,5,999.99,4999.95,South
2024-06-04,James Kelly,	Speaker,,199.99,,CENTRAL
2024-04-17,Oscar Price,Headphones,9,149.99,1349.91,	North
2024-08-09,George Hill,Keyboard,20,79.99,1599.80,Central
2024-12-02,Oscar Price,Monitor,4,299.99,1199.96,South
2024-12-09,Edward Frank,Phone,2,699,1398.00,West
2024-06-12,Penny Quinn,,,49.99,,
2024-06-04,Tina Upton,Webcam,6,89.99,539.94,cEnTrAl
2024-02-17,Julia King,Power Bank   ,7,49.99,349.93,West
2024-02-20,Grace Harris,SSD Drive,,119.99,,South
2024-02-19,Helen Ivy,Router,16,129.99,2079.84,North
2024-04-09,Betty Clark,Phone,16,699,11184.00,East
2024-05-11,John Smith,Smart Watch,12,299.99,3599.88,North
2024-12-15,Ivan Jones,tAbLeT,20,449.99,8999.80,Central
2024-09-06,Emma Foster,phone,7,699,4893.00,North
2024-02-03,George Hill,Power Bank,14,49.99,699.86,  South  
2024-02-24,George Hill,Laptop,17,999.99,16999.83,East
2024-02-25,Alice Brown,SSD Drive,20,119.99,2399.80,South
2024-05-20,Betty Clark,Keyboard,8,79.99,639.92,North
2024-09-18,Mike Nelson,Webcam   ,17,89.99,1529.83,Central
2024-04-26,	Iris Jackson,Tablet,5,449.99,2249.95,Central
2024-03-07,Henry Irving,Power Bank,15,49.99,749.85,east
2024-03-25,Victor Wang,Laptop,10,999.99,9999.90,Central
2024-09-01,Mia Nguyen,Tablet,19,449.99,8549.81,South
2024-03-21,Alice Brown,Power Bank,2,49.99,99.98,North
2024-05-16,Betty Clark,  Smart Watch  ,5,299.99,1499.95,North
2024-07-18,Wendy Xu,Mouse,6,29.99,179.94,south
2024-04-07,Alice Brown,Monitor,,299.99,,
2024-11-21,Charlie Davis,lApToP,6,999.99,5999.94,South
2024-03-16,	Victor Wang,ROUTER,14,129.99,1819.86,North
2024-04-03,Fiona Green,Speaker,6,199.99,1199.94,NORTH
2024-08-08,rachel stone,Headphones,4,149.99,599.96,Central
2024-02-05,Iris Jackson,   Tablet,19,449.99,8549.81,Central
2024-10-22,James Kelly,Headphones,6,149.99,899.94,North
2024-07-24,Wendy Xu,Phone,12,699,8388.00,South
2024-11-11,  Kevin Lee  ,Power Bank,20,49.99,999.80,North
2024-07-01,,Keyboard,6,79.99,479.94,North
2024-08-23,  Penny Quinn  ,Router,,129.99,,West
2024-06-22,Uma Vance,Printer,5,249.99,1249.95,Central
2024-10-11,Mike Nelson,Laptop,9,999.99,8999.91,East
2024-12-09,Fiona Green,Tablet,1,449.99,449.99,Central
2024-06-11,Penny Quinn,SSD Drive,5,119.99,599.95,North
2024-07-14,Julia King,Mouse,9,29.99,269.91,West   
2024-05-03,Helen Ivy,Monitor,6,299.99,1799.94,Central
2024-02-21,quinn reed,Speaker,20,199.99,3999.80,East
2024-05-19,,Printer,11,249.99,2749.89,Central
2024-03-23,Victor Wang,LAPTOP,2,999.99,1999.98,East
2024-08-03,Quinn Reed,Laptop,2,999.99,1999.98,East
2024-01-17,yOlAnDa zAnE,Keyboard,20,79.99,1599.80,Central
2024-09-06,Alice Brown,usb hub,17,39.99,679.83,Central
2024-01-24,Rachel Stone,Tablet,17,449.99,7649.83,East
2024-11-17,James  Kelly,Headphones,19,149.99,2849.81,East
2024-09-26,Tina Upton,Tablet,4,449.99,1799.96,East
2024-08-15,dIaNa eVaNs,Router,15,129.99,1949.85,East
2024-07-17,Alice Brown,Speaker,12,199.99,2399.88,Central
2024-01-06,Laura Miller,Router,16,129.99,2079.84,wEsT
2024-03-20,Penny Quinn,Phone,13,699,9087.00,west
2024-02-12,Kate Lopez,Printer,3,249.99,749.97,South
2024-03-02,Ivan Jones,Mouse,17,29.99,509.83,Central
2024-12-13,   Alice Brown,Phone,13,699,9087.00,South
2024-06-10,Kate Lopez,smart watch,11,299.99,3299.89,Central
2024-05-02,Yolanda Zane,Headphones,19,149.99,2849.81,Central
2024-06-09,EDWARD FRANK,Power Bank,,49.99,,Central
2024-09-21,Mia Nguyen,Laptop,6,999.99,5999.94,West
2024-05-15,Betty Clark,SSD Drive,12,119.99,1439.88,South
2024-06-22,Alice Brown,Power Bank,17,49.99,849.83,West
2024-07-08,Diana Evans,Smart Watch,16,299.99,4799.84,South
2024-05-21,Kate Lopez,Laptop,5,999.99,4999.95,East
2024-10-31,Iris Jackson,Mouse,3,29.99,89.97,North
2024-09-15,Julia King,Laptop,3,999.99,2999.97,South
2024-03-15,Mary Johnson,Mouse,5,29.99,149.95,South
2024-12-19,Henry Irving,USB Hub,6,39.99,239.94,Central
2024-02-02,   Leo Martin,  Printer  ,7,249.99,1749.93,West
2024-07-25,Quinn Reed,USB Hub,14,39.99,559.86,eAsT
2024-05-20,Kate Lopez,Speaker,17,199.99,3399.83,Central
2024-12-24,Tina Upton,,,299.99,,
2024-02-11,  Victor Wang  ,Webcam,11,89.99,989.89,North
2024-05-01,Chris Dean,Keyboard,3,79.99,239.97,East
2024-11-09,Tina Upton,Power Bank,3,49.99,149.97,Central
2024-01-21,Xavier Young,Usb Hub,14,39.99,559.86,East
2024-05-31,  Emma Foster  ,lApToP,3,999.99,2999.97,Central
2024-02-13,Julia King,Tablet,11,449.99,4949.89,West
2024-11-17,  Laura Miller  ,Laptop,3,999.99,2999.97,West
2024-05-12,Kevin Lee,Headphones,10,149.99,1499.90,West
2024-07-02,Rachel Stone,Webcam,5,89.99,449.95,South
2024-10-24,Sam Turner,Monitor,12,299.99,3599.88,South
2024-06-20,Victor Wang,mOnItOr,4,299.99,1199.96,east
2024-05-13,Helen Ivy,SSD Drive,14,119.99,1679.86,West
2024-01-31,Henry Irving,Tablet,7,449.99,3149.93,SOUTH
2024-03-23,Ivan Jones,  Phone  ,1,699,699.00,Central
2024-02-25,Yolanda Zane,  Webcam  ,16,89.99,1439.84,Central
2024-09-10,	Emma Foster,kEyBoArD,,79.99,,Central
2024-09-29,Iris Jackson,Printer,14,249.99,3499.86,Central
2024-12-05,Helen Ivy,USB Hub,11,39.99,439.89,East
2024-07-15,Edward Frank,Webcam,19,89.99,1709.81,West
2024-04-26,,Keyboard,4,79.99,319.96,West
2024-02-10,Victor Wang,Laptop,18,999.99,17999.82,Central
2024-09-21,Ivan Jones,Phone,3,699,2097.00,North
2024-01-25,Wendy Xu,Headphones,2,149.99,299.98,Central
2024-08-22,Julia King,Router,5,129.99,649.95,North
2024-03-22,Mary Johnson,Laptop,18,999.99,17999.82,EAST
2024-08-22,Charlie Davis,USB Hub,5,39.99,199.95,west
2024-09-05,Penny Quinn,Phone,12,699,8388.00,North
2024-03-02,Julia King   ,Printer,15,249.99,3749.85,CENTRAL
2024-08-25,,   Router,6,129.99,779.94,cEnTrAl
2024-11-13,Fiona Green,Monitor   ,5,299.99,1499.95,wEsT
2024-05-02,Sam Turner,   Keyboard,,79.99,,
2024-05-18,Mike Nelson,Smart Watch,7,299.99,2099.93,East
2024-08-12,Wendy Xu,Tablet,4,449.99,1799.96,Central
2024-04-09,Iris Jackson,Smart Watch,8,299.99,2399.92,South
2024-09-25,James Kelly,Tablet,18,449.99,8099.82,Central
2024-09-09,Henry Irving,USB Hub,16,39.99,639.84,Central
2024-08-27,Sam Turner,Tablet,20,449.99,8999.80,Central
2024-05-08,qUiNn rEeD,Printer,14,249.99,3499.86,eAsT
2024-03-16,Victor  Wang,USB Hub,8,39.99,319.92,Central
2024-08-10,Helen Ivy,Mouse,,29.99,,North
2024-09-20,Fiona Green,Monitor,14,299.99,4199.86,South
2024-10-22,Kevin Lee,Keyboard,17,79.99,1359.83,West
2024-05-27,David Ellis,Mouse,2,29.99,59.98,South
2024-07-04,	George Hill,Keyboard,4,79.99,319.96,cEnTrAl
2024-09-19,Julia King,Tablet,17,449.99,7649.83,Central
2024-03-06,Yolanda Zane,Usb Hub,16,39.99,639.84,East
2024-11-05,Quinn Reed,MOUSE,18,29.99,539.82,South
2024-05-02,Charlie Davis,Headphones,1,149.99,149.99,West
2024-05-08,Victor Wang,Mouse,5,29.99,149.95,Central
2024-03-27,Wendy Xu   ,Power Bank,18,49.99,899.82,EAST
2024-08-06,Penny Quinn,Smart Watch,7,299.99,2099.93,West
2024-08-26,Helen Ivy,Printer,20,249.99,4999.80,sOuTh
2024-11-04,David Ellis,Keyboard,13,79.99,1039.87,central
2024-02-03,   Yolanda Zane,USB Hub,10,39.99,399.90,South
2024-07-14,   Oscar Price,Smart Watch,2,299.99,599.98,Central
2024-10-16,Xavier Young,ssd drive,11,119.99,1319.89,West
2024-03-12,  tina upton  ,Speaker,10,199.99,1999.90,East
2024-02-22,Bob Wilson,SSD Drive,18,119.99,2159.82,NORTH
2024-07-04,David Ellis,Smart Watch,12,299.99,3599.88,	East
2024-04-26,Fiona Green,   Speaker,17,199.99,3399.83,  West  
2024-11-19,eDwArD FrAnK,Power Bank,11,49.99,549.89,Central
2024-09-14,Victor Wang,Keyboard,2,79.99,159.98,Central
2024-06-03,bob wilson,Mouse,20,29.99,599.80,North
2024-03-12,Alice Brown,,,89.99,,
2024-12-13,Adam Baker,Printer,2,249.99,499.98,Central
2024-06-24,Alice Brown,Power Bank,12,49.99,599.88,Central
2024-10-24,Bob Wilson,Laptop,7,999.99,6999.93,SOUTH
2024-04-18,Tina Upton,SSD Drive,4,119.99,479.96,North
2024-03-06,   Ivan Jones,USB Hub,,39.99,,South
2024-12-12,Fiona Green,WEBCAM,20,89.99,1799.80,South
2024-08-18,Tina Upton,Mouse,9,29.99,269.91,West
2024-12-07,Quinn Reed,Printer,15,249.99,3749.85,East
2024-06-10,George Hill,SSD Drive,13,119.99,1559.87,East
2024-01-26,Victor Wang,Keyboard,18,79.99,1439.82,East
2024-01-29,Bob Wilson,Smart Watch,11,299.99,3299.89,North
2024-07-18,kevin lee,Power Bank,4,49.99,199.96,south
2024-02-09,Penny Quinn,Keyboard,8,79.99,639.92,West
2024-08-03,Emma Foster,Router,15,129.99,1949.85,South
2024-09-09,Kate Lopez,	Power Bank,18,49.99,899.82,South
2024-08-12,Emma Foster,USB Hub,12,39.99,479.88,West
2024-02-16,Betty Clark,USB Hub,5,39.99,199.95,Central
2024-08-10,Xavier  Young,Monitor,15,299.99,4499.85,South
2024-11-21,Nancy Owen,Power Bank,7,49.99,349.93,East
2024-07-29,Frank Grant,SSD Drive,5,119.99,599.95,West
2024-06-28,Ivan Jones,SSD Drive,16,119.99,1919.84,North
2024-07-14,Helen Ivy,Webcam,8,89.99,719.92,West
2024-05-05,Mia  Nguyen,sSd dRiVe,5,119.99,599.95,North
2024-03-14,,Phone,2,699,1398.00,East
2024-11-16,Charlie Davis,USB Hub,1,39.99,39.99,West
2024-01-08,Helen Ivy,USB  Hub,13,39.99,519.87,North
2024-01-13,Mia Nguyen,Smart Watch,14,299.99,4199.86,East
2024-01-02,Grace Harris,Printer,8,249.99,1999.92,East
2024-10-23,Tina Upton,USB Hub,2,39.99,79.98,South
2024-01-02,Victor Wang,   Tablet,17,449.99,7649.83,South
2024-05-30,  FIONA GREEN  ,SSD Drive,1,119.99,119.99,West
2024-06-05,Frank Grant,Smart Watch,16,299.99,4799.84,South
2024-06-26,Quinn Reed,PHONE,18,699,12582.00,EAST
2024-07-08,	Alice Brown,Power Bank,13,49.99,649.87,West
2024-05-17,Tina Upton,Laptop,9,999.99,8999.91,Central
2024-12-17,Wendy Xu,Mouse,17,29.99,509.83,East
2024-02-03,Julia King,Printer,1,249.99,249.99,Central
2024-09-08,,Speaker,16,199.99,3199.84,West
2024-03-21,Grace Harris,Router,12,129.99,1559.88,East
2024-07-13,Uma Vance,   Phone,14,699,9786.00,South
2024-01-04,Bob Wilson,Smart Watch,10,299.99,2999.90,West
2024-11-01,Betty Clark,USB Hub,2,39.99,79.98,West
2024-03-19,Leo Martin,  Tablet  ,6,449.99,2699.94,East
2024-01-10,Tina Upton,Printer,,249.99,,West
2024-09-15,Emma Foster,Webcam,16,89.99,1439.84,South
2024-03-26,Tina Upton,USB Hub,9,39.99,359.91,Central
2024-05-15,James Kelly,USB HUB,14,39.99,559.86,Central
2024-04-03,Frank Grant,Mouse,13,29.99,389.87,east
2024-08-08,Sam Turner,Printer,11,249.99,2749.89,South
2024-06-12,	Mia Nguyen,keyboard,12,79.99,959.88,EAST
2024-02-28,Fiona Green,Router,9,129.99,1169.91,Central
2024-03-24,,Mouse,8,29.99,239.92,Central
2024-11-15,Sam Turner,Phone,3,699,2097.00,South
2024-11-30,Julia King,Ssd Drive,1,119.99,119.99,North
2024-02-07,Mary Johnson,Keyboard,11,79.99,879.89,North
2024-11-03,Chris Dean,Webcam,20,89.99,1799.80,eAsT
2024-05-12,Julia King,Router,6,129.99,779.94,  Central  
2024-02-17,  eMmA FoStEr  ,Phone,9,699,6291.00,North
2024-11-13,Mary Johnson,USB Hub,8,39.99,319.92,	Central
2024-01-19,Fiona Green,monitor,12,299.99,3599.88,East
2024-02-22,Chris Dean,Phone,11,699,7689.00,South
2024-02-13,Xavier Young,SSD Drive,16,119.99,1919.84,East
2024-03-10,Penny Quinn,Monitor,4,299.99,1199.96,Central
2024-02-17,Oscar Price,Laptop,,999.99,,
2024-06-23,Alice Brown,,,299.99,,
2024-04-28,Yolanda Zane,Keyboard,11,79.99,879.89,South
2024-10-06,Sam Turner,Tablet,7,449.99,3149.93,East
2024-09-13,  Tina Upton  ,SSD Drive,7,119.99,839.93,South
2024-10-21,Chris Dean,Router,8,129.99,1039.92,NORTH
2024-02-08,  Bob Wilson  ,Phone,19,699,13281.00,North
2024-02-11,jUlIa kInG,Mouse,10,29.99,299.90,Central
2024-10-15,Henry Irving,USB Hub,12,39.99,479.88,North
2024-07-24,Ivan Jones,Keyboard,7,79.99,559.93,West
2024-03-31,Victor Wang,Smart Watch,20,299.99,5999.80,North
2024-12-22,Quinn Reed,kEyBoArD,5,79.99,399.95,Central
2024-05-23,Kate Lopez,USB  Hub,17,39.99,679.83,wEsT
2024-09-04,Julia King,Tablet,4,449.99,1799.96,Central
2024-12-20,  Julia King  ,	Smart Watch,,299.99,,North
2024-09-01,Betty Clark,Router,8,129.99,1039.92,North
2024-04-25,   Victor Wang,	Mouse,14,29.99,419.86,South
2024-09-17,George Hill,SSD Drive,6,119.99,719.94,West
2024-07-14,Edward Frank,Webcam,,89.99,,South
2024-01-02,Julia King,Monitor,6,299.99,1799.94,North   
2024-09-12,Nancy Owen,   SSD Drive,18,119.99,2159.82,central
2024-08-14,Leo Martin,Phone,4,699,2796.00,East
2024-07-27,Bob Wilson,Printer   ,19,249.99,4749.81,North
